rule_id;filepath
e94262f2-c1e9-4d3f-a907-aeab16712e1a;detection-rules/rules/windows/defense_evasion_system_critical_proc_abnormal_file_activity.toml
e9abe69b-1deb-4e19-ac4a-5d5ac00f72eb;detection-rules/rules/windows/privilege_escalation_lsa_auth_package.toml
eaa77d63-9679-4ce3-be25-3ba8b795e5fa;detection-rules/rules/ml/ml_high_count_network_denies.toml
eaef8a35-12e0-4ac0-bc14-81c72b6bd27c;detection-rules/rules/linux/persistence_apt_package_manager_netcon.toml
eb079c62-4481-4d6e-9643-3ca499df7aaa;detection-rules/rules/promotions/external_alerts.toml
eb44611f-62a8-4036-a5ef-587098be6c43;detection-rules/rules/windows/collection_posh_webcam_video_capture.toml
eb610e70-f9e6-4949-82b9-f1c5bcd37c39;detection-rules/rules/windows/credential_access_posh_request_ticket.toml
eb9eb8ba-a983-41d9-9c93-a1c05112ca5e;detection-rules/rules/linux/defense_evasion_disable_selinux_attempt.toml
ebb200e8-adf0-43f8-a0bb-4ee5b5d852c6;detection-rules/rules/windows/credential_access_mimikatz_memssp_default_logs.toml
ebf1adea-ccf2-4943-8b96-7ab11ca173a5;detection-rules/rules/windows/defense_evasion_iis_httplogging_disabled.toml
ebfe1448-7fac-4d59-acea-181bd89b1f7f;detection-rules/rules/windows/defense_evasion_from_unusual_directory.toml
ecc0cd54-608e-11ef-ab6d-f661ea17fbce;detection-rules/rules/linux/credential_access_unusual_instance_metadata_service_api_request.toml
ed3fedc3-dd10-45a5-a485-34a8b48cea46;detection-rules/rules/linux/lateral_movement_unusual_remote_file_creation.toml
eda499b8-a073-4e35-9733-22ec71f57f3a;detection-rules/rules/windows/discovery_adfind_command_activity.toml
edf8ee23-5ea7-4123-ba19-56b41e424ae3;detection-rules/rules/windows/defense_evasion_execution_lolbas_wuauclt.toml
edfd5ca9-9d6c-44d9-b615-1e56b920219c;detection-rules/rules/linux/persistence_linux_user_account_creation.toml
ee5300a7-7e31-4a72-a258-250abb8b3aa1;detection-rules/rules/windows/privilege_escalation_unusual_printspooler_childprocess.toml
ee7726cc-babc-4885-988c-f915173ac0c0;detection-rules/rules/windows/execution_scripting_remote_webdav.toml
eea82229-b002-470e-a9e1-00be38b14d32;detection-rules/rules/macos/defense_evasion_privacy_controls_tcc_database_modification.toml
eef9f8b5-48ec-44b5-b8bd-7b9b7d71853c;detection-rules/rules/linux/execution_kubectl_apply_pod_from_url.toml
ef04a476-07ec-48fc-8f3d-5e1742de76d3;detection-rules/rules/linux/execution_tc_bpf_filter.toml
ef100a2e-ecd4-4f72-9d1e-2f779ff3c311;detection-rules/rules/linux/credential_access_proc_credential_dumping.toml
ef395dff-be12-4a6e-8919-d87d627c2174;detection-rules/rules/linux/command_and_control_linux_tunneling_via_ssh_option.toml
ef862985-3f13-4262-a686-5f357bbb9bc2;detection-rules/rules/windows/discovery_whoami_command_activity.toml
f036953a-4615-4707-a1ca-dc53bf69dcd5;detection-rules/rules/windows/defense_evasion_rundll32_no_arguments.toml
f0493cb4-9b15-43a9-9359-68c23a7f2cf3;detection-rules/rules/windows/initial_access_evasion_suspicious_htm_file_creation.toml
f0b48bbc-549e-4bcf-8ee0-a7a72586c6a7;detection-rules/rules/macos/defense_evasion_attempt_del_quarantine_attrib.toml
f0cc239b-67fa-46fc-89d4-f861753a40f5;detection-rules/rules/cross-platform/initial_access_azure_o365_with_network_alert.toml
f0dbff4c-1aa7-4458-9ed5-ada472f64970;detection-rules/rules/windows/privilege_escalation_dmsa_creation_by_unusual_user.toml
f0eb70e9-71e9-40cd-813f-bf8e8c812cb1;detection-rules/rules/macos/privilege_escalation_explicit_creds_via_scripting.toml
f16fca20-4d6c-43f9-aec1-20b6de3b0aeb;detection-rules/rules/linux/persistence_linux_shell_activity_via_web_server.toml
f18a474c-3632-427f-bcf5-363c994309ee;detection-rules/rules/linux/persistence_process_capability_set_via_setcap.toml
f24bcae1-8980-4b30-b5dd-f851b055c9e7;detection-rules/rules/macos/persistence_creation_hidden_login_item_osascript.toml
f28e2be4-6eca-4349-bdd9-381573730c22;detection-rules/rules/linux/credential_access_ssh_backdoor_log.toml
f2c7b914-eda3-40c2-96ac-d23ef91776ca;detection-rules/rules/windows/defense_evasion_sip_provider_mod.toml
f2f46686-6f3c-4724-bd7d-24e31c70f98f;detection-rules/rules/windows/credential_access_lsass_memdump_file_created.toml
f3475224-b179-4f78-8877-c2bd64c26b88;detection-rules/rules/windows/lateral_movement_incoming_wmi.toml
f37f3054-d40b-49ac-aa9b-a786c74c58b8;detection-rules/rules/cross-platform/privilege_escalation_sudo_buffer_overflow.toml
f3818c85-2207-4b51-8a28-d70fb156ee87;detection-rules/rules/linux/persistence_systemd_netcon.toml
f38633f4-3b31-4c80-b13d-e77c70ce8254;detection-rules/rules/windows/defense_evasion_posh_obfuscation_reverse_keyword.toml
f391d3fd-219b-42a3-9ba9-2f66eb0155aa;detection-rules/rules/linux/defense_evasion_kill_command_executed.toml
f3ac6734-7e52-4a0d-90b7-6847bf4308f2;detection-rules/rules/cross-platform/persistence_web_server_potential_command_injection.toml
f3e22c8b-ea47-45d1-b502-b57b6de950b3;detection-rules/rules/threat_intel/threat_intel_indicator_match_url.toml
f401a0e3-5eeb-4591-969a-f435488e7d12;detection-rules/rules/windows/initial_access_rdp_file_mail_attachment.toml
f41296b4-9975-44d6-9486-514c6f635b2d;detection-rules/rules/linux/execution_curl_cve_2023_38545_heap_overflow.toml
f44fa4b6-524c-4e87-8d9e-a32599e4fb7c;detection-rules/rules/windows/persistence_ms_office_addins_file.toml
f48ecc44-7d02-437d-9562-b838d2c41987;detection-rules/rules/linux/persistence_pluggable_authentication_module_creation.toml
f494c678-3c33-43aa-b169-bb3d5198c41d;detection-rules/rules/windows/credential_access_seenabledelegationprivilege_assigned_to_user.toml
f4b857b3-faef-430d-b420-90be48647f00;detection-rules/rules/linux/persistence_openssl_passwd_hash_generation.toml
f4d1c0ac-aedb-4063-9fa6-cc651eb5e6ee;detection-rules/rules/linux/persistence_dpkg_package_installation_from_unusual_parent.toml
f530ca17-153b-4a7a-8cd3-98dd4b4ddf73;detection-rules/rules/linux/impact_data_encrypted_via_openssl.toml
f545ff26-3c94-4fd0-bd33-3c7f95a3a0fc;detection-rules/rules/windows/initial_access_script_executing_powershell.toml
f580bf0a-2d23-43bb-b8e1-17548bb947ec;detection-rules/rules/windows/exfiltration_smb_rare_destination.toml
f5c005d3-4e17-48b0-9cd7-444d48857f97;detection-rules/rules/linux/persistence_setuid_setgid_capability_set.toml
f5fb4598-4f10-11ed-bdc3-0242ac120002;detection-rules/rules/cross-platform/defense_evasion_masquerading_space_after_filename.toml
f63c8e3c-d396-404f-b2ea-0379d3942d73;detection-rules/rules/windows/defense_evasion_powershell_windows_firewall_disabled.toml
f675872f-6d85-40a3-b502-c0d2ef101e92;detection-rules/rules/windows/defense_evasion_delete_volume_usn_journal_with_fsutil.toml
f683dcdf-a018-4801-b066-193d4ae6c8e5;detection-rules/rules/macos/defense_evasion_apple_softupdates_modification.toml
f6d8c743-0916-4483-8333-3c6f107e0caa;detection-rules/rules/windows/defense_evasion_posh_obfuscation_string_concat.toml
f701be14-0a36-4e9a-a851-b3e20ae55f09;detection-rules/rules/windows/credential_access_kerberos_coerce.toml
f770ce79-05fd-4d74-9866-1c5d66c9b34b;detection-rules/rules/windows/execution_posh_malicious_script_agg.toml
f7c4dc5a-a58d-491d-9f14-9b66507121c0;detection-rules/rules/windows/persistence_startup_folder_scripts.toml
f7c70f2e-4616-439c-85ac-5b98415042fe;detection-rules/rules/linux/privilege_escalation_dac_permissions.toml
f81ee52c-297e-46d9-9205-07e66931df26;detection-rules/rules/windows/initial_access_suspicious_ms_exchange_worker_child_process.toml
f85ce03f-d8a8-4c83-acdc-5c8cd0592be7;detection-rules/rules/macos/privilege_escalation_exploit_adobe_acrobat_updater.toml
f86cd31c-5c7e-4481-99d7-6875a3e31309;detection-rules/rules/linux/execution_cupsd_foomatic_rip_lp_user_execution.toml
f874315d-5188-4b4a-8521-d1c73093a7e4;detection-rules/rules/windows/defense_evasion_amsienable_key_mod.toml
f8822053-a5d2-46db-8c96-d460b12c36ac;detection-rules/rules/windows/credential_access_dcsync_user_backdoor.toml
f909075d-afc7-42d7-b399-600b94352fd9;detection-rules/rules/windows/credential_access_imageload_azureadconnectauthsvc.toml
f92171ed-a4d3-4baa-98f9-4df1652cb11b;detection-rules/rules/cross-platform/credential_access_gitleaks_execution.toml
f9590f47-6bd5-4a49-bd49-a2f886476fb9;detection-rules/rules/ml/discovery_ml_linux_system_network_configuration_discovery.toml
f95972d3-c23b-463b-89a8-796b3f369b49;detection-rules/rules/windows/command_and_control_ingress_transfer_bits.toml
f97504ac-1053-498f-aeaa-c6d01e76b379;detection-rules/rules/windows/persistence_browser_extension_install.toml
f9790abf-bd0c-45f9-8b5f-d0b74015e029;detection-rules/rules/windows/credential_access_bruteforce_admin_account.toml
f9abcddc-a05d-4345-a81d-000b79aa5525;detection-rules/rules/windows/defense_evasion_posh_obfuscation_high_number_proportion.toml
fa01341d-6662-426b-9d0c-6d81e33c8a9d;detection-rules/rules/windows/lateral_movement_remote_file_copy_hidden_share.toml
fa210b61-b627-4e5e-86f4-17e8270656ab;detection-rules/rules/linux/credential_access_potential_linux_ssh_bruteforce_external.toml
fa3a59dc-33c3-43bf-80a9-e8437a922c7f;detection-rules/rules/linux/execution_shell_via_suspicious_binary.toml
fa488440-04cc-41d7-9279-539387bf2a17;detection-rules/rules/windows/defense_evasion_amsi_bypass_dllhijack.toml
fac52c69-2646-4e79-89c0-fd7653461010;detection-rules/rules/linux/defense_evasion_disable_apparmor_attempt.toml
fb02b8d3-71ee-4af1-bacd-215d23f17efa;detection-rules/rules/windows/execution_register_server_program_connecting_to_the_internet.toml
fbad57ec-4442-48db-a34f-5ee907b44a22;detection-rules/rules/windows/execution_windows_fakecaptcha_cmd_ps.toml
fc5105ce-2584-48b6-a0cf-9ace7eeffd3c;detection-rules/rules/linux/execution_executable_stack_execution.toml
fc7c0fa4-8f03-4b3e-8336-c5feab0be022;detection-rules/rules/windows/privilege_escalation_uac_bypass_com_ieinstal.toml
fcd16fe8-eb29-42b3-8aee-6c9ad777a2f6;detection-rules/rules/windows/defense_evasion_indirect_exec_conhost.toml
fcf18de8-ad7d-4d01-b3f7-a11d5b3883af;detection-rules/rules/threat_intel/threat_intel_indicator_match_email.toml
fcf733d5-7801-4eb0-92ac-8ffacf3658f2;detection-rules/rules/linux/persistence_user_or_group_creation_or_modification.toml
fd4a992d-6130-4802-9ff8-829b89ae801f;detection-rules/rules/windows/persistence_via_application_shimming.toml
fd70c98a-c410-42dc-a2e3-761c71848acf;detection-rules/rules/windows/defense_evasion_suspicious_certutil_commands.toml
fd7a6052-58fa-4397-93c3-4795249ccfa2;detection-rules/rules/windows/execution_command_shell_started_by_svchost.toml
fda1d332-5e08-4f27-8a9b-8c802e3292a6;detection-rules/rules/linux/defense_evasion_binary_copied_to_suspicious_directory.toml
fddff193-48a3-484d-8d35-90bb3d323a56;detection-rules/rules/windows/credential_access_posh_kerb_ticket_dump.toml
fe794edd-487f-4a90-b285-3ee54f2af2d3;detection-rules/rules/windows/defense_evasion_microsoft_defender_tampering.toml
fe8d6507-b543-4bbc-849f-dc0da6db29f6;detection-rules/rules/ml/ml_high_count_events_for_a_host_name.toml
feafdc51-c575-4ed2-89dd-8e20badc2d6c;detection-rules/rules/windows/defense_evasion_masquerading_business_apps_installer.toml
feeed87c-5e95-4339-aef1-47fd79bcfbe3;detection-rules/rules/windows/defense_evasion_ms_office_suspicious_regmod.toml
fef62ecf-0260-4b71-848b-a8624b304828;detection-rules/rules/linux/defense_evasion_prctl_process_name_tampering.toml
ff013cb4-274d-434a-96bb-fe15ddd3ae92;detection-rules/rules/network/command_and_control_download_rar_powershell_from_internet.toml
ff10d4d8-fea7-422d-afb1-e5a2702369a9;detection-rules/rules/linux/persistence_cron_job_creation.toml
ff4599cb-409f-4910-a239-52e4e6f532ff;detection-rules/rules/windows/credential_access_lsass_openprocess_api.toml
ff46eb26-0684-4da3-9dd6-21032c9878e1;detection-rules/rules/windows/discovery_ad_explorer_execution.toml
ff6cf8b9-b76c-4cc1-ac1b-4935164d1029;detection-rules/rules/windows/defense_evasion_root_dir_ads_creation.toml
ff9bc8b9-f03b-4283-be58-ee0a16f5a11b;detection-rules/rules/linux/privilege_escalation_sudo_token_via_process_injection.toml
ffa676dc-09b0-11f0-94ba-b66272739ecb;detection-rules/rules/macos/command_and_control_unusual_connection_to_suspicious_top_level_domain.toml
